code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0059749979702	fr						Naturalia Avocado Oil																				Naturalia	naturalia		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Huiles, Huiles de fruits et graines de fruits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils			Canada	en:canada			0																													100g	100g			100	kcal	100	g	0	g	0	g	0	g	0	g	0	g	0	g	0	g			100	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	1	unknown		1		-5	-15	1	0								App - yuka, Apps
7610095131409	en						Avocado Bowl chips																				Zweifel	zweifel		Snacks, Salty snacks, Appetizers, Chips and fries, Crisps	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps	Vegetarian, Vegan	en:vegetarian,en:vegan	Switzerland, World	en:switzerland,en:world			1	2023/03/21																												100g	100g			479	kcal	24	g	1.7	g	56	g	3.2	g	6.5	g	6.8	g	1.7	g	0.68	g			479	kcal																																																																						en:appetizers	en:salty-snacks,en:appetizers		unknown	c	8	unknown		1		-5	-15	1	0								App - Yuka, Apps, Producers, Producer - zweifel
4005514005578	en			Gelbe Linse Avocado Brotaufstrich																							Tartex	tartex		de:Abendbrotsufstrich	de:abendbrotsufstrich	"Organic, EU Organic, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Germany	en:germany			0																													100g	100g			151	kcal	8.7	g	0.8	g	12	g	4.7	g	4.6	g	3.9	g	0.94	g	0.376	g			151	kcal																																																																									unknown	b	0	unknown		1		-5	-15	1	15								App - yuka, Apps, App - smoothie-openfoodfacts
0879890002513	en			Avocado toast chili lime																														United States	en:united-states			0											rice flour potato starch, chili line seasoning maltodextrin, spices (chile pepper, red pepper), sugar, citre juice powder maltodextrin, lime juice solids, lime oil), yeast extract, union powder, garlic powder, crystallized lime (citric acid, lime oil, lime juicej, natural flavors, extractives of paprika (color), sunflower oil), avocado oil, avocado powder (avocado, maltodextrin, modified potato starch, citric acid,  ascorbic acid (to preserve freshness) tocopherols (to preserve freshness spinach powder (color), dried onion, poppy seeds, rolled oats, sesame seeds, garlic powder, flax seeds, millet, natural flavor, &quot;adds a trimal amount of saturated fat, contains: sesame th foods, inc,, 2134 harlem rd,, loves park, il 61111 questions or comments? call us toll free at 1-888-574-7737 or visit crunchmaster,com m 0% 2% 0% ^ bacon , ear mi a inc les a ci certi glu free gfco,or u													Sesame seeds	en:sesame-seeds				100g	100g			433.33333333333	kcal	8.3333333333333	g	0	g	76.666666666667	g	3.3333333333333	g	3.3333333333333	g	6.6666666666667	g	1.5833333333333	g	0.63333333333332	g			433.33333333333	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - Yuka, Apps, App - InFood
0223086613685	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
3662994002063	fr						Avocat hass																3 fruits				la compagnie des fruits mûrs	la-compagnie-des-fruits-murs		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			France	en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			b	66		13004	-5	-1	0	0								App - smoothie-openfoodfacts, Apps, App - Yuka
8437013031011	fr						Avocat																1 kg							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			France	en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - Yuka, Apps
4019738121396	de	vegane Streichcreme Avocado																					1pcs											Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
9312726001133	en			Avocado, Feta & Spicy jalapeño																												No gluten	en:no-gluten	Australia	en:australia			0																													100g	100g			635.29411764706	kcal	60	g	21.176470588235	g	9.4117647058824	g	3.5294117647059	g	4.7058823529412	g	11.764705882353	g	2.3352941176471	g	0.93411764705884	g			635.29411764706	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815074023516	fr						Organic Avocado, Coconut & Safflower Oil																											Canada	en:canada			0																													100g	100g			1000	kcal	100	g	20	g	0	g	0	g			0	g	0	g	0	g			1000	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
