Category: All categories

Country,home workout: (3/16/18 - 3/16/23),gym workout: (3/16/18 - 3/16/23),home gym: (3/16/18 - 3/16/23)
Gibraltar,,,
Lesotho,,,
Guam,,,
Botswana,,,
Brunei,,,
Bhutan,,,
Maldives,,,
Zimbabwe,,,
Malta,,,
Lebanon,,,
Ethiopia,,,
Guyana,,,
Malawi,,,
Belize,,,
Namibia,,,
South Africa,41%,33%,26%
Australia,30%,34%,36%
Trinidad & Tobago,,,
Fiji,,,
Mauritius,,,
Barbados,,,
Afghanistan,,,
Canada,40%,27%,33%
Philippines,52%,38%,10%
Guernsey,,,
United Kingdom,34%,36%,30%
Jersey,,,
Qatar,,,
Ireland,33%,36%,31%
St. Lucia,,,
Jamaica,,,
India,28%,50%,22%
New Zealand,34%,36%,30%
Grenada,,,
Isle of Man,,,
United States,36%,27%,37%
United Arab Emirates,32%,47%,21%
Sri Lanka,33%,43%,24%
Myanmar (Burma),,,
Iceland,,,
Zambia,,,
North Macedonia,,,
Somalia,,,
Singapore,37%,39%,24%
Bahrain,,,
Suriname,,,
Eswatini,,,
Nepal,,,
Bahamas,,,
Kenya,47%,37%,16%
Albania,,,
Rwanda,,,
Pakistan,31%,46%,23%
Cyprus,,,
Estonia,,,
Uganda,,,
Tanzania,,,
Kuwait,,,
Ghana,,,
Oman,,,
Kosovo,,,
Malaysia,47%,38%,15%
St. Helena,,,
Nigeria,56%,31%,13%
Norway,50%,35%,15%
Puerto Rico,,,
Slovenia,,,
Croatia,,,
Sweden,37%,50%,13%
Greece,50%,30%,20%
Mongolia,,,
Finland,,,
Netherlands,45%,33%,22%
Denmark,50%,29%,21%
Bosnia & Herzegovina,,,
Latvia,,,
Chile,,,
Georgia,,,
Lithuania,,,
Egypt,40%,47%,13%
Switzerland,52%,26%,22%
Serbia,,,
Belgium,50%,24%,26%
Bangladesh,36%,40%,24%
Luxembourg,,,
Bulgaria,,,
Portugal,46%,30%,24%
Hong Kong,43%,35%,22%
Romania,43%,45%,12%
Mozambique,,,
Tunisia,,,
Cambodia,,,
Jordan,,,
Israel,,,
Cameroon,,,
Austria,47%,30%,23%
Slovakia,,,
Laos,,,
Morocco,,,
Germany,51%,25%,24%
Hungary,45%,32%,23%
Angola,,,
Czechia,,,
China,,,
Palestine,,,
Saudi Arabia,35%,35%,30%
Libya,,,
Iraq,,,
Panama,,,
Syria,,,
Algeria,,,
Sudan,,,
Armenia,,,
Azerbaijan,,,
Moldova,,,
Senegal,,,
Dominican Republic,,,
Indonesia,40%,33%,27%
Costa Rica,,,
Honduras,,,
Vietnam,36%,31%,33%
Iran,58%,25%,17%
Italy,37%,21%,42%
Thailand,41%,26%,33%
Spain,35%,35%,30%
Mexico,33%,38%,29%
South Korea,37%,34%,29%
France,31%,25%,44%
Uzbekistan,,,
Guatemala,,,
Turkey,52%,29%,19%
Taiwan,,,
Poland,40%,40%,20%
Paraguay,,,
Bolivia,,,
Kazakhstan,,,
Ecuador,,,
Colombia,,,
Argentina,32%,32%,36%
Venezuela,,,
Peru,,,
Ukraine,,,
Belarus,,,
Russia,39%,28%,33%
Brazil,41%,30%,29%
Japan,34%,37%,29%
North Korea,,,
Montserrat,,,
Kiribati,,,
St. Pierre & Miquelon,,,
Solomon Islands,,,
British Virgin Islands,,,
St. Kitts & Nevis,,,
Micronesia,,,
Seychelles,,,
Samoa,,,
Dominica,,,
Northern Mariana Islands,,,
Bermuda,,,
American Samoa,,,
Papua New Guinea,,,
Vanuatu,,,
Tonga,,,
Cayman Islands,,,
Sint Maarten,,,
U.S. Virgin Islands,,,
Gambia,,,
Antigua & Barbuda,,,
Faroe Islands,,,
Curaçao,,,
Aruba,,,
St. Vincent & Grenadines,,,
Liechtenstein,,,
Turks & Caicos Islands,,,
South Sudan,,,
St. Martin,,,
Mayotte,,,
Guinea-Bissau,,,
Sierra Leone,,,
Timor-Leste,,,
Greenland,,,
Madagascar,,,
French Polynesia,,,
Liberia,,,
Burundi,,,
Haiti,,,
Montenegro,,,
New Caledonia,,,
Western Sahara,,,
Niger,,,
Macao,,,
Djibouti,,,
Congo - Brazzaville,,,
Mauritania,,,
Benin,,,
Congo - Kinshasa,,,
Togo,,,
Martinique,,,
Cuba,,,
Guinea,,,
Gabon,,,
El Salvador,,,
Turkmenistan,,,
Nicaragua,,,
Yemen,,,
Tajikistan,,,
Kyrgyzstan,,,
Côte d’Ivoire,,,
Uruguay,,,
Anguilla,,,
Åland Islands,,,
Andorra,,,
Antarctica,,,
French Southern Territories,,,
Caribbean Netherlands,,,
Burkina Faso,,,
St. Barthélemy,,,
Bouvet Island,,,
Central African Republic,,,
Cocos (Keeling) Islands,,,
Cook Islands,,,
Comoros,,,
Cape Verde,,,
Christmas Island,,,
Eritrea,,,
Falkland Islands (Islas Malvinas),,,
Guadeloupe,,,
Equatorial Guinea,,,
French Guiana,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Monaco,,,
Marshall Islands,,,
Mali,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Palau,,,
Réunion,,,
South Georgia & South Sandwich Islands,,,
Svalbard & Jan Mayen,,,
San Marino,,,
São Tomé & Príncipe,,,
Chad,,,
Tokelau,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
