Category: All categories

Country,workout: (3/16/18 - 3/16/23)
Guam,
Falkland Islands (Islas Malvinas),
Cook Islands,
Brunei,
Palau,
United States,100
Gibraltar,
Northern Mariana Islands,
American Samoa,
Bermuda,
Seychelles,
Cayman Islands,
Canada,86
Belize,
Turks & Caicos Islands,
Tonga,
Aruba,
Barbados,
Australia,77
St. Kitts & Nevis,
Samoa,
U.S. Virgin Islands,
New Zealand,73
Lebanon,73
Trinidad & Tobago,
St. Lucia,
Antigua & Barbuda,
Grenada,
Faroe Islands,
Guernsey,
Ireland,69
Philippines,69
Jersey,
Sint Maarten,
Mauritius,
Singapore,66
United Kingdom,66
British Virgin Islands,
Maldives,
Malta,
Isle of Man,
Botswana,
Bahamas,
Solomon Islands,
Iceland,
Guyana,
Caribbean Netherlands,
United Arab Emirates,56
Fiji,
Greenland,
South Africa,55
Curaçao,
Namibia,
Qatar,52
Bhutan,
Bahrain,
Djibouti,
Lesotho,
Jamaica,
Zimbabwe,
St. Vincent & Grenadines,
Ethiopia,
Afghanistan,
Malawi,
Dominica,
Vanuatu,
St. Martin,
Suriname,
Norway,44
Eswatini,
Kuwait,41
North Macedonia,
Malaysia,41
Cyprus,
Myanmar (Burma),
Anguilla,
Papua New Guinea,
Nepal,
Puerto Rico,
Sri Lanka,36
Netherlands,34
Zambia,
Gambia,
India,33
Kenya,33
Slovenia,
Kosovo,
Denmark,31
Åland Islands,
Albania,
Croatia,29
Pakistan,29
Sweden,27
St. Helena,
Luxembourg,
French Polynesia,
Estonia,
Ghana,
Oman,
Mongolia,
Rwanda,
Somalia,
Finland,23
Austria,23
Switzerland,23
Monaco,
Belgium,23
Greece,22
Montenegro,
Hong Kong,22
Uganda,
Georgia,
Serbia,20
Lithuania,
Latvia,
Nigeria,20
South Sudan,
Liechtenstein,
Germany,20
Bosnia & Herzegovina,
Slovakia,19
Czechia,19
Jordan,
Liberia,
San Marino,
Tanzania,
Israel,18
Portugal,18
Bulgaria,18
Cambodia,
Macao,
New Caledonia,
Madagascar,
Timor-Leste,
Egypt,18
Hungary,18
Romania,16
Haiti,
Sierra Leone,
Tunisia,
Morocco,16
Saudi Arabia,15
Niger,
Bangladesh,15
China,
Laos,
Palestine,
Cape Verde,
Burundi,
Italy,12
Mozambique,
Iraq,
Andorra,
Costa Rica,
Indonesia,11
Panama,
Guadeloupe,
Algeria,
Armenia,
Thailand,9
Western Sahara,
French Guiana,
Réunion,
Angola,
Honduras,
Cameroon,
Azerbaijan,
Libya,
Sudan,
Moldova,
Vietnam,8
South Korea,8
Poland,8
Dominican Republic,
Martinique,
Togo,
France,6
Syria,
Spain,6
Mexico,6
Cuba,
El Salvador,
Nicaragua,
Senegal,
Guatemala,
Mauritania,
Congo - Brazzaville,
Mali,
Gabon,
Turkey,5
Turkmenistan,
Benin,
Congo - Kinshasa,
Chile,
Yemen,
Taiwan,4
Ecuador,
Paraguay,
Colombia,4
Uzbekistan,
Côte d’Ivoire,
Bolivia,
Uruguay,
Iran,4
Peru,
Tajikistan,
Guinea,
Venezuela,
Ukraine,2
Argentina,2
Kazakhstan,
Kyrgyzstan,
Russia,2
Belarus,
Burkina Faso,
Brazil,2
Japan,1
Nauru,
Marshall Islands,
Kiribati,
Micronesia,
Montserrat,
Svalbard & Jan Mayen,
Equatorial Guinea,
Comoros,
St. Pierre & Miquelon,
Central African Republic,
São Tomé & Príncipe,
St. Barthélemy,
Mayotte,
Chad,
Guinea-Bissau,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
